 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
VIS    HMWR08  20210801  0300  -40.91  -110.24   900   12.6  208  80.86  0.89  10
VIS    HMWR08  20210801  0300  -40.77  -111.05   843   12.6  204  92.61  0.96  10
VIS    HMWR08  20210801  0300  -40.70  -111.65   830   12.0  201  78.22  1.00  10
VIS    HMWR08  20210801  0300  -40.71  -112.04   877   13.2  198  85.48  0.97  10
VIS    HMWR08  20210801  0300  -40.44  -112.83   900   16.2  191  80.26  0.99  10
VIS    HMWR08  20210801  0300  -40.71  -113.30   900   15.5  188  86.28  1.00  10
VIS    HMWR08  20210801  0300  -40.36  -113.56   900   15.6  186  89.40  0.99  10
VIS    HMWR08  20210801  0300  -40.60  -114.19   900   15.6  186  90.19  1.00  10
VIS    HMWR08  20210801  0300  -40.51  -114.38   900   15.7  186  86.54  1.00  10
VIS    HMWR08  20210801  0300  -40.48  -114.88   889   15.6  184  81.32  0.99  10
VIS    HMWR08  20210801  0300  -40.37  -115.33   900   16.3  184  79.03  1.00  10
VIS    HMWR08  20210801  0300  -40.58  -115.60   900   16.9  183  83.23  1.00  10
VIS    HMWR08  20210801  0300  -40.45  -116.36   892   19.5  176  81.74  1.00  10
VIS    HMWR08  20210801  0300  -40.37  -116.85   900   19.6  176  86.27  1.00  10
VIS    HMWR08  20210801  0300  -39.51  -135.17   900    8.8  311  78.25  0.99  10
VIS    HMWR08  20210801  0300  -39.61  -135.45   900    9.7  301  87.89  0.96  10
VIS    HMWR08  20210801  0300  -39.88  -135.65   900   10.3  296  80.27  0.93  10
VIS    HMWR08  20210801  0300  -39.50  -136.17   893   10.5  299  90.88  1.00  10
VIS    HMWR08  20210801  0300  -39.48  -137.40   900   10.4  296  86.53  0.92  10
VIS    HMWR08  20210801  0300  -39.67  -137.64   847   10.2  301  78.83  0.92  10
VIS    HMWR08  20210801  0300  -39.83  -137.82   842    9.9  295  83.51  0.99  10
VIS    HMWR08  20210801  0300  -39.83  -138.53   900   10.6  287  75.44  0.84  10
VIS    HMWR08  20210801  0300  -39.80  -138.56   893   10.4  288  79.03  0.84  10
VIS    HMWR08  20210801  0300  -39.61  -139.02   805   10.5  290  73.51  0.98  10
VIS    HMWR08  20210801  0300  -39.48  -143.41   900   13.0  269  90.42  0.99  10
VIS    HMWR08  20210801  0300  -39.52  -147.10   900   16.1  262  90.00  0.86  10
VIS    HMWR08  20210801  0300  -39.94  -149.35   900   16.4  257  86.59  0.99  10
VIS    HMWR08  20210801  0300  -39.78  -149.65   900   17.6  254  75.33  0.92  10
VIS    HMWR08  20210801  0300  -40.20  -161.56   812   12.2  286  63.10  0.81  10
VIS    HMWR08  20210801  0300  -40.64  -167.33   900    7.9  232  84.37  1.00  10
VIS    HMWR08  20210801  0300  -40.52  -167.56   900    8.0  237  76.93  1.00  10
VIS    HMWR08  20210801  0300  -40.71  -168.00   883    7.8  236  74.84  1.00  10
VIS    HMWR08  20210801  0300  -42.00   -96.58   852   16.5  275  72.13  0.99  10
VIS    HMWR08  20210801  0300  -41.95   -97.77   847   14.3  271  76.02  0.97  10
VIS    HMWR08  20210801  0300  -42.05   -97.98   822   16.3  270  75.24  0.83  10
VIS    HMWR08  20210801  0300  -42.17   -98.90   830   15.8  267  82.40  0.86  10
VIS    HMWR08  20210801  0300  -41.98  -100.09   829   17.8  253  62.65  0.88  10
VIS    HMWR08  20210801  0300  -41.78  -101.18   877   12.0  259  83.73  0.96  10
VIS    HMWR08  20210801  0300  -41.72  -101.91   881   10.8  264  84.01  0.93  10
VIS    HMWR08  20210801  0300  -41.57  -102.35   872   11.0  262  88.08  0.98  10
VIS    HMWR08  20210801  0300  -41.62  -102.76   857   11.3  263  84.42  1.00  10
VIS    HMWR08  20210801  0300  -41.87  -102.88   860   11.0  262  82.69  0.97  10
VIS    HMWR08  20210801  0300  -41.43  -104.08   825   10.7  258  85.71  0.90  10
VIS    HMWR08  20210801  0300  -41.39  -104.62   864   11.5  259  88.42  0.96  10
VIS    HMWR08  20210801  0300  -41.59  -105.01   830   11.1  258  92.25  0.99  10
VIS    HMWR08  20210801  0300  -41.41  -105.43   818   11.0  255  88.29  1.00  10
VIS    HMWR08  20210801  0300  -41.24  -106.25   813   10.3  255  77.47  0.99  10
VIS    HMWR08  20210801  0300  -41.56  -106.45   826   10.7  245  82.79  0.99  10
VIS    HMWR08  20210801  0300  -41.34  -107.18   810   10.4  245  85.15  1.00  10
VIS    HMWR08  20210801  0300  -41.51  -107.16   810   10.8  246  83.80  0.99  10
VIS    HMWR08  20210801  0300  -41.48  -108.05   809   10.8  237  86.97  0.98  10
VIS    HMWR08  20210801  0300  -41.09  -108.80   813    9.3  230  78.00  0.98  10
VIS    HMWR08  20210801  0300  -41.00  -109.29   874   10.3  226  87.99  1.00  10
VIS    HMWR08  20210801  0300  -41.05  -109.69   870   11.1  220  97.69  0.95  10
VIS    HMWR08  20210801  0300  -41.31  -109.66   885   10.9  225  89.14  0.97  10
VIS    HMWR08  20210801  0300  -40.93  -110.68   897   12.9  206  86.65  0.99  10
VIS    HMWR08  20210801  0300  -41.16  -110.97   860   12.7  206  88.37  1.00  10
VIS    HMWR08  20210801  0300  -40.86  -111.35   835   12.3  204  87.69  1.00  10
VIS    HMWR08  20210801  0300  -41.12  -112.02   880   12.4  201  84.87  0.98  10
VIS    HMWR08  20210801  0300  -41.13  -112.34   900   12.7  199  81.16  0.98  10
VIS    HMWR08  20210801  0300  -40.82  -112.83   900   14.9  191  87.56  0.96  10
VIS    HMWR08  20210801  0300  -41.15  -113.01   900   15.1  187  76.11  1.00  10
VIS    HMWR08  20210801  0300  -40.86  -113.57   900   15.3  187  87.10  1.00  10
VIS    HMWR08  20210801  0300  -40.70  -114.37   900   15.5  186  87.63  0.99  10
VIS    HMWR08  20210801  0300  -41.04  -114.70   900   15.7  183  87.35  1.00  10
VIS    HMWR08  20210801  0300  -40.63  -115.10   900   16.0  184  82.86  1.00  10
VIS    HMWR08  20210801  0300  -40.92  -115.48   900   15.6  186  67.71  1.00  10
VIS    HMWR08  20210801  0300  -40.66  -116.10   900   18.8  176  74.28  1.00  10
VIS    HMWR08  20210801  0300  -40.78  -116.42   893   18.5  175  80.38  0.99  10
VIS    HMWR08  20210801  0300  -39.91  -135.67   900   10.4  296  79.67  0.91  10
VIS    HMWR08  20210801  0300  -39.90  -136.60   847   11.6  296  87.19  0.99  10
VIS    HMWR08  20210801  0300  -40.03  -136.66   900   10.3  296  86.77  1.00  10
VIS    HMWR08  20210801  0300  -40.25  -136.97   851   10.8  293  85.67  0.99  10
VIS    HMWR08  20210801  0300  -40.02  -137.69   827   11.0  292  88.45  0.91  10
VIS    HMWR08  20210801  0300  -39.89  -137.97   900    8.8  293  86.49  0.87  10
VIS    HMWR08  20210801  0300  -40.15  -139.91   900    8.4  284  86.56  0.82  10
VIS    HMWR08  20210801  0300  -40.12  -141.11   900    9.4  273  84.39  0.99  10
VIS    HMWR08  20210801  0300  -39.96  -141.45   900    9.7  271  81.64  0.88  10
VIS    HMWR08  20210801  0300  -40.26  -141.70   900   10.5  271  90.64  0.98  10
VIS    HMWR08  20210801  0300  -40.25  -149.62   900   15.4  258  76.52  0.99  10
VIS    HMWR08  20210801  0300  -40.37  -150.31   864   16.9  262  82.40  0.98  10
VIS    HMWR08  20210801  0300  -40.33  -150.63   881   16.9  257  95.15  1.00  10
VIS    HMWR08  20210801  0300  -40.20  -151.11   900   16.8  254  86.13  0.99  10
VIS    HMWR08  20210801  0300  -40.28  -151.22   838   16.8  253  78.79  0.98  10
VIS    HMWR08  20210801  0300  -40.82  -167.41   900    8.1  230  82.79  1.00  10
VIS    HMWR08  20210801  0300  -41.13  -167.95   897    7.8  230  86.14  1.00  10
VIS    HMWR08  20210801  0300  -41.03  -169.11   888    5.8  217  78.17  1.00  10
VIS    HMWR08  20210801  0300  -41.19  -169.80   881    9.6  226  61.55  0.93  10
VIS    HMWR08  20210801  0300  -41.69  -176.81   872    4.1   86  82.63  0.89  10
VIS    HMWR08  20210801  0300  -42.01  -101.84   882   11.3  261  80.53  0.91  10
VIS    HMWR08  20210801  0300  -41.96  -102.38   842   10.7  263  76.55  1.00  10
VIS    HMWR08  20210801  0300  -42.07  -102.89   854   10.8  263  77.98  0.97  10
VIS    HMWR08  20210801  0300  -42.08  -103.40   846   12.5  258  89.92  1.00  10
VIS    HMWR08  20210801  0300  -42.11  -103.42   845   12.5  258  89.95  1.00  10
VIS    HMWR08  20210801  0300  -41.83  -104.49   833   10.4  260  81.28  0.95  10
VIS    HMWR08  20210801  0300  -41.96  -104.63   814   11.5  260  91.86  0.95  10
VIS    HMWR08  20210801  0300  -42.09  -105.14   822   12.2  258  89.33  0.97  10
VIS    HMWR08  20210801  0300  -41.75  -106.18   813   11.0  247  82.09  0.96  10
VIS    HMWR08  20210801  0300  -41.85  -106.41   812   10.9  247  82.72  0.95  10
VIS    HMWR08  20210801  0300  -41.90  -106.93   812   10.8  245  85.17  0.97  10
VIS    HMWR08  20210801  0300  -41.67  -107.32   810   10.4  245  86.67  0.99  10
VIS    HMWR08  20210801  0300  -41.50  -108.07   809   10.7  237  88.24  0.98  10
VIS    HMWR08  20210801  0300  -41.57  -108.69   812    9.6  234  80.07  0.98  10
VIS    HMWR08  20210801  0300  -41.79  -108.77   822    9.8  235  84.25  0.96  10
VIS    HMWR08  20210801  0300  -41.52  -109.51   888   10.8  228  90.08  0.89  10
VIS    HMWR08  20210801  0300  -41.47  -109.78   885   11.2  226  87.24  0.94  10
VIS    HMWR08  20210801  0300  -41.35  -110.35   900   13.1  211  75.96  0.99  10
VIS    HMWR08  20210801  0300  -41.61  -111.02   893   13.0  207  76.31  0.99  10
VIS    HMWR08  20210801  0300  -41.49  -111.51   839   12.1  204  88.84  0.99  10
VIS    HMWR08  20210801  0300  -41.51  -111.68   847   12.1  204  93.46  1.00  10
VIS    HMWR08  20210801  0300  -41.23  -112.56   900   13.3  194  96.44  0.91  10
VIS    HMWR08  20210801  0300  -41.28  -112.68   900   14.2  190  81.82  1.00  10
VIS    HMWR08  20210801  0300  -41.32  -113.43   900   13.9  186  87.15  1.00  10
VIS    HMWR08  20210801  0300  -41.48  -113.52   900   13.0  188  91.48  0.89  10
VIS    HMWR08  20210801  0300  -41.31  -114.05   900   13.8  185  92.94  1.00  10
VIS    HMWR08  20210801  0300  -41.24  -114.75   900   15.6  183  87.84  0.95  10
VIS    HMWR08  20210801  0300  -41.35  -115.16   893   15.5  182  90.89  0.99  10
VIS    HMWR08  20210801  0300  -41.38  -115.17   897   15.3  181  94.38  0.99  10
VIS    HMWR08  20210801  0300  -41.17  -115.96   900   16.3  180  86.17  1.00  10
VIS    HMWR08  20210801  0300  -40.99  -116.57   897   17.5  174  86.49  0.96  10
VIS    HMWR08  20210801  0300  -41.26  -116.77   900   17.2  174  85.33  0.97  10
VIS    HMWR08  20210801  0300  -41.20  -117.36   900   19.3  174  82.75  0.98  10
VIS    HMWR08  20210801  0300  -41.22  -117.52   900   20.0  174  77.08  1.00  10
VIS    HMWR08  20210801  0300  -40.43  -135.35   900    9.8  301  85.15  0.82  10
VIS    HMWR08  20210801  0300  -40.59  -135.61   900   10.8  297  73.54  0.99  10
VIS    HMWR08  20210801  0300  -40.54  -135.94   900   11.2  296  71.98  1.00  10
VIS    HMWR08  20210801  0300  -40.70  -136.37   879   10.1  297  84.65  0.98  10
VIS    HMWR08  20210801  0300  -40.36  -136.96   834   10.5  293  86.14  1.00  10
VIS    HMWR08  20210801  0300  -40.68  -138.48   900    7.3  294  79.49  0.96  10
VIS    HMWR08  20210801  0300  -40.65  -139.14   900    9.3  294  81.51  0.86  10
VIS    HMWR08  20210801  0300  -40.54  -139.49   900    9.1  298  75.04  0.88  10
VIS    HMWR08  20210801  0300  -40.37  -139.86   900    8.2  285  87.37  0.99  10
VIS    HMWR08  20210801  0300  -40.40  -140.16   900   10.0  287  78.27  0.94  10
VIS    HMWR08  20210801  0300  -40.65  -141.02   900   10.2  273  84.10  0.99  10
VIS    HMWR08  20210801  0300  -40.48  -141.36   900   10.5  271  85.77  0.99  10
VIS    HMWR08  20210801  0300  -40.32  -141.70   900   10.7  271  90.91  0.98  10
VIS    HMWR08  20210801  0300  -40.48  -141.95   900   10.3  269  86.96  1.00  10
VIS    HMWR08  20210801  0300  -40.69  -149.68   900   11.5  261  55.23  0.85  10
VIS    HMWR08  20210801  0300  -40.40  -150.29   864   17.1  263  80.62  0.98  10
VIS    HMWR08  20210801  0300  -40.61  -151.16   885   19.3  257  67.52  0.94  10
VIS    HMWR08  20210801  0300  -40.59  -151.38   877   17.1  257  83.51  0.98  10
VIS    HMWR08  20210801  0300  -41.25  -167.69   900    7.8  231  85.51  1.00  10
VIS    HMWR08  20210801  0300  -41.19  -168.13   879    7.3  225  81.54  0.98  10
VIS    HMWR08  20210801  0300  -41.54  -169.21   900    7.3  221  83.10  0.98  10
VIS    HMWR08  20210801  0300  -41.43  -169.21   900    7.1  217  79.57  0.94  10
VIS    HMWR08  20210801  0300  -41.27  -169.75   881    7.8  224  68.04  0.93  10
VIS    HMWR08  20210801  0300  -42.06  -177.19   900    5.1   97  80.00  0.89  10
VIS    HMWR08  20210801  0300  -42.33  -103.13   827   12.9  267  78.02  0.97  10
VIS    HMWR08  20210801  0300  -42.50  -103.24   791   12.3  262  78.97  0.96  10
VIS    HMWR08  20210801  0300  -42.64  -103.58   814   12.1  264  79.50  0.98  10
VIS    HMWR08  20210801  0300  -42.40  -105.18   818   12.2  262  86.46  0.98  10
VIS    HMWR08  20210801  0300  -42.47  -105.40   801   12.6  261  80.90  0.99  10
VIS    HMWR08  20210801  0300  -42.16  -106.42   810   11.6  251  85.85  0.97  10
VIS    HMWR08  20210801  0300  -42.16  -106.52   812   11.3  252  91.78  1.00  10
VIS    HMWR08  20210801  0300  -42.42  -106.76   822   11.6  255  87.83  0.88  10
VIS    HMWR08  20210801  0300  -42.38  -107.35   812   12.0  247  81.16  0.89  10
VIS    HMWR08  20210801  0300  -42.34  -107.93   810   11.2  239  79.65  0.99  10
VIS    HMWR08  20210801  0300  -42.04  -108.86   814   10.2  237  84.32  0.99  10
VIS    HMWR08  20210801  0300  -42.00  -109.01   864   10.4  235  94.44  0.99  10
VIS    HMWR08  20210801  0300  -41.86  -109.89   878   10.3  226  90.14  1.00  10
VIS    HMWR08  20210801  0300  -42.08  -109.94   887   11.1  226  88.68  0.95  10
VIS    HMWR08  20210801  0300  -41.76  -110.84   899   12.6  210  80.13  0.96  10
VIS    HMWR08  20210801  0300  -41.71  -111.21   889   12.9  205  78.40  1.00  10
VIS    HMWR08  20210801  0300  -41.69  -111.55   877   12.1  204  89.15  0.99  10
VIS    HMWR08  20210801  0300  -42.03  -112.00   891   11.4  203  91.86  0.99  10
VIS    HMWR08  20210801  0300  -42.03  -112.39   893   11.6  201  94.08  1.00  10
VIS    HMWR08  20210801  0300  -42.01  -112.73   887   11.8  197  95.03  0.95  10
VIS    HMWR08  20210801  0300  -41.71  -113.93   900   13.3  183  81.02  0.88  10
VIS    HMWR08  20210801  0300  -41.76  -114.46   900   13.7  181  84.17  0.89  10
VIS    HMWR08  20210801  0300  -41.88  -114.90   900   14.4  176  76.90  1.00  10
VIS    HMWR08  20210801  0300  -41.86  -115.23   900   15.5  174  73.05  1.00  10
VIS    HMWR08  20210801  0300  -41.49  -115.75   900   16.0  173  77.84  1.00  10
VIS    HMWR08  20210801  0300  -41.82  -115.88   881   15.6  172  78.23  1.00  10
VIS    HMWR08  20210801  0300  -41.57  -116.77   900   16.7  172  84.34  1.00  10
VIS    HMWR08  20210801  0300  -41.37  -117.31   900   19.0  174  81.89  0.99  10
VIS    HMWR08  20210801  0300  -41.43  -117.31   900   18.9  175  78.55  0.99  10
VIS    HMWR08  20210801  0300  -41.65  -118.01   895   19.9  173  73.88  1.00  10
VIS    HMWR08  20210801  0300  -41.58  -118.12   897   19.8  173  73.70  1.00  10
VIS    HMWR08  20210801  0300  -41.13  -135.17   893    9.7  302  79.59  0.97  10
VIS    HMWR08  20210801  0300  -41.03  -135.95   900    9.2  308  88.30  0.92  10
VIS    HMWR08  20210801  0300  -41.06  -136.27   875    9.2  303  93.13  0.99  10
VIS    HMWR08  20210801  0300  -40.92  -136.41   885    9.8  300  86.77  0.99  10
VIS    HMWR08  20210801  0300  -41.02  -137.02   892   10.0  306  82.64  0.82  10
VIS    HMWR08  20210801  0300  -40.76  -138.52   897    6.8  291  74.95  1.00  10
VIS    HMWR08  20210801  0300  -40.79  -138.60   896    7.3  288  78.07  0.95  10
VIS    HMWR08  20210801  0300  -40.90  -139.26   896    8.4  290  93.01  0.99  10
VIS    HMWR08  20210801  0300  -40.87  -139.29   887    8.8  290  92.11  1.00  10
VIS    HMWR08  20210801  0300  -40.73  -140.28   900    9.9  281  80.16  0.98  10
VIS    HMWR08  20210801  0300  -41.04  -140.57   900    9.7  275  82.87  0.80  10
VIS    HMWR08  20210801  0300  -40.73  -141.26   900    9.4  270  86.93  0.95  10
VIS    HMWR08  20210801  0300  -40.70  -141.36   900   10.0  271  89.52  1.00  10
VIS    HMWR08  20210801  0300  -40.74  -142.97   876   13.9  271  78.57  0.97  10
VIS    HMWR08  20210801  0300  -41.97  -167.83   885    8.0  231  95.66  1.00  10
VIS    HMWR08  20210801  0300  -41.98  -168.43   900    7.5  229  91.45  1.00  10
VIS    HMWR08  20210801  0300  -42.03  -168.79   900    7.0  223  88.96  1.00  10
VIS    HMWR08  20210801  0300  -41.99  -169.16   900    7.0  230  90.64  0.99  10
VIS    HMWR08  20210801  0300  -41.95  -169.35   900    7.5  229  85.69  1.00  10
VIS    HMWR08  20210801  0300  -41.86  -169.75   897    5.5  228  96.48  0.86  10
VIS    HMWR08  20210801  0300  -42.59  -176.72   900    4.5   91  84.14  1.00  10
VIS    HMWR08  20210801  0300  -42.70  -178.01   900    4.6   98  93.14  1.00  10
VIS    HMWR08  20210801  0300  -43.61   -95.07   889   19.2  269  91.24  0.84  10
VIS    HMWR08  20210801  0300  -42.73  -103.62   813   12.7  265  83.13  1.00  10
VIS    HMWR08  20210801  0300  -42.59  -104.97   810   12.4  263  85.65  0.97  10
VIS    HMWR08  20210801  0300  -42.55  -106.68   820   11.6  254  90.76  0.94  10
VIS    HMWR08  20210801  0300  -42.60  -107.13   818   11.6  251  90.30  1.00  10
VIS    HMWR08  20210801  0300  -42.44  -107.70   810   11.8  240  75.54  0.99  10
VIS    HMWR08  20210801  0300  -42.52  -107.77   808   12.0  240  74.65  1.00  10
VIS    HMWR08  20210801  0300  -42.55  -108.53   818   11.4  240  83.66  0.95  10
VIS    HMWR08  20210801  0300  -42.31  -109.17   866   10.3  235  89.31  0.98  10
VIS    HMWR08  20210801  0300  -42.56  -109.23   866   10.1  236  84.94  0.99  10
VIS    HMWR08  20210801  0300  -42.50  -110.05   860   11.2  235  86.78  1.00  10
VIS    HMWR08  20210801  0300  -42.53  -110.10   853   11.3  235  85.23  1.00  10
VIS    HMWR08  20210801  0300  -42.20  -111.14   868   12.6  206  71.69  0.99  10
VIS    HMWR08  20210801  0300  -42.22  -111.31   868   12.6  207  74.39  1.00  10
VIS    HMWR08  20210801  0300  -42.13  -112.15   900   11.5  203  92.93  1.00  10
VIS    HMWR08  20210801  0300  -42.40  -112.46   888   11.1  203  91.19  0.98  10
VIS    HMWR08  20210801  0300  -42.04  -112.68   887   11.8  199  94.09  0.95  10
VIS    HMWR08  20210801  0300  -42.26  -113.38   900   11.4  196  89.80  1.00  10
VIS    HMWR08  20210801  0300  -42.21  -113.61   900   11.2  191  83.36  0.98  10
VIS    HMWR08  20210801  0300  -42.31  -114.77   893   11.8  185  82.88  0.98  10
VIS    HMWR08  20210801  0300  -42.16  -115.43   900   15.2  175  73.92  1.00  10
VIS    HMWR08  20210801  0300  -42.12  -115.69   887   15.6  176  79.21  0.98  10
VIS    HMWR08  20210801  0300  -42.01  -116.11   889   15.9  175  88.49  1.00  10
VIS    HMWR08  20210801  0300  -42.19  -116.49   895   15.8  172  81.72  1.00  10
VIS    HMWR08  20210801  0300  -42.15  -117.17   881   16.1  170  82.80  1.00  10
VIS    HMWR08  20210801  0300  -42.10  -117.47   900   16.6  170  86.07  0.99  10
VIS    HMWR08  20210801  0300  -42.05  -118.01   872   17.7  169  89.65  0.99  10
VIS    HMWR08  20210801  0300  -41.87  -118.62   893   19.2  167  81.66  1.00  10
VIS    HMWR08  20210801  0300  -41.73  -119.09   889   21.0  166  64.77  0.98  10
VIS    HMWR08  20210801  0300  -42.02  -119.56   859   21.5  162  57.24  1.00  10
VIS    HMWR08  20210801  0300  -42.04  -119.81   818   22.4  161  51.89  1.00  10
VIS    HMWR08  20210801  0300  -41.90  -120.93   863   15.4  160  84.08  0.84  10
VIS    HMWR08  20210801  0300  -41.55  -135.50   893    8.6  308  84.54  0.97  10
VIS    HMWR08  20210801  0300  -41.43  -135.92   900    8.5  310  82.23  1.00  10
VIS    HMWR08  20210801  0300  -41.51  -136.31   839    8.7  307  77.05  0.96  10
VIS    HMWR08  20210801  0300  -41.33  -136.80   900    8.7  311  76.30  0.92  10
VIS    HMWR08  20210801  0300  -41.36  -137.18   900    8.8  307  83.84  0.98  10
VIS    HMWR08  20210801  0300  -41.52  -138.09   897    8.8  301  83.81  0.94  10
VIS    HMWR08  20210801  0300  -41.52  -138.14   896    8.8  304  79.06  0.99  10
