410090004|RWS|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
410090004|O3|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
410090004|PM2.5|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
410090004|TEMP|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
410090004|WS|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
410510080|BC|0080|Portland - SE Lafayette|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.496641|-122.602877|75.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41051|MULTNOMAH||
410510080|NO|0080|Portland - SE Lafayette|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.496641|-122.602877|75.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41051|MULTNOMAH||
410510080|RWD|0080|Portland - SE Lafayette|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.496641|-122.602877|75.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41051|MULTNOMAH||
410510080|RWS|0080|Portland - SE Lafayette|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.496641|-122.602877|75.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41051|MULTNOMAH||
040108010|SO2|8010|JPN Site 040108010|Active|MOE|Japan Ministry of Environment||33.863820|130.812618|0.000|9.00||||||04|N/A|04010|N/A||
040108010|WS|8010|JPN Site 040108010|Active|MOE|Japan Ministry of Environment||33.863820|130.812618|0.000|9.00||||||04|N/A|04010|N/A||
040108010|WD|8010|JPN Site 040108010|Active|MOE|Japan Ministry of Environment||33.863820|130.812618|0.000|9.00||||||04|N/A|04010|N/A||
040108010|NOX|8010|JPN Site 040108010|Active|MOE|Japan Ministry of Environment||33.863820|130.812618|0.000|9.00||||||04|N/A|04010|N/A||
040108010|NO|8010|JPN Site 040108010|Active|MOE|Japan Ministry of Environment||33.863820|130.812618|0.000|9.00||||||04|N/A|04010|N/A||
040202010|RHUM|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|NOX|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|NO|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|CO|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|SO2|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|TEMP|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|WS|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
040202010|WD|2010|JPN Site 040202010|Active|MOE|Japan Ministry of Environment||33.030014|130.446020|0.000|9.00||||||04|N/A|04020|N/A||
042202030|SO2|2030|JPN Site 042202030|Active|MOE|Japan Ministry of Environment||33.209149|129.719961|0.000|9.00||||||04|N/A|04220|N/A||
042202030|WS|2030|JPN Site 042202030|Active|MOE|Japan Ministry of Environment||33.209149|129.719961|0.000|9.00||||||04|N/A|04220|N/A||
042202030|WD|2030|JPN Site 042202030|Active|MOE|Japan Ministry of Environment||33.209149|129.719961|0.000|9.00||||||04|N/A|04220|N/A||
042202030|NOX|2030|JPN Site 042202030|Active|MOE|Japan Ministry of Environment||33.209149|129.719961|0.000|9.00||||||04|N/A|04220|N/A||
042202030|NO|2030|JPN Site 042202030|Active|MOE|Japan Ministry of Environment||33.209149|129.719961|0.000|9.00||||||04|N/A|04220|N/A||
042314020|SO2|4020|JPN Site 042314020|Active|MOE|Japan Ministry of Environment||32.922234|129.665534|0.000|9.00||||||04|N/A|04231|N/A||
042314020|NOX|4020|JPN Site 042314020|Active|MOE|Japan Ministry of Environment||32.922234|129.665534|0.000|9.00||||||04|N/A|04231|N/A||
042314020|NO|4020|JPN Site 042314020|Active|MOE|Japan Ministry of Environment||32.922234|129.665534|0.000|9.00||||||04|N/A|04231|N/A||
043205160|SO2|5160|JPN Site 043205160|Active|MOE|Japan Ministry of Environment||32.213712|130.399395|0.000|9.00||||||04|N/A|04320|N/A||
043205160|NOX|5160|JPN Site 043205160|Active|MOE|Japan Ministry of Environment||32.213712|130.399395|0.000|9.00||||||04|N/A|04320|N/A||
043205160|NO|5160|JPN Site 043205160|Active|MOE|Japan Ministry of Environment||32.213712|130.399395|0.000|9.00||||||04|N/A|04320|N/A||
045201520|NOX|1520|JPN Site 045201520|Active|MOE|Japan Ministry of Environment||31.897930|131.418214|0.000|9.00||||||04|N/A|04520|N/A||
045201520|NO|1520|JPN Site 045201520|Active|MOE|Japan Ministry of Environment||31.897930|131.418214|0.000|9.00||||||04|N/A|04520|N/A||
045441010|SO2|1010|JPN Site 045441010|Active|MOE|Japan Ministry of Environment||32.708953|131.302908|0.000|9.00||||||04|N/A|04544|N/A||
036363010|NOX|3010|JPN Site 036363010|Active|MOE|Japan Ministry of Environment||33.857497|134.494257|0.000|9.00||||||03|N/A|03636|N/A||
036363010|NO|3010|JPN Site 036363010|Active|MOE|Japan Ministry of Environment||33.857497|134.494257|0.000|9.00||||||03|N/A|03636|N/A||
037203040|SO2|3040|JPN Site 037203040|Active|MOE|Japan Ministry of Environment||34.365487|133.892617|0.000|9.00||||||03|N/A|03720|N/A||
037203040|WS|3040|JPN Site 037203040|Active|MOE|Japan Ministry of Environment||34.365487|133.892617|0.000|9.00||||||03|N/A|03720|N/A||
037203040|WD|3040|JPN Site 037203040|Active|MOE|Japan Ministry of Environment||34.365487|133.892617|0.000|9.00||||||03|N/A|03720|N/A||
037203040|NOX|3040|JPN Site 037203040|Active|MOE|Japan Ministry of Environment||34.365487|133.892617|0.000|9.00||||||03|N/A|03720|N/A||
037203040|NO|3040|JPN Site 037203040|Active|MOE|Japan Ministry of Environment||34.365487|133.892617|0.000|9.00||||||03|N/A|03720|N/A||
014216020|WS|6020|JPN Site 014216020|Active|MOE|Japan Ministry of Environment||35.488519|139.407385|0.000|9.00||||||01|N/A|01421|N/A||
014216020|WD|6020|JPN Site 014216020|Active|MOE|Japan Ministry of Environment||35.488519|139.407385|0.000|9.00||||||01|N/A|01421|N/A||
014216020|NOX|6020|JPN Site 014216020|Active|MOE|Japan Ministry of Environment||35.488519|139.407385|0.000|9.00||||||01|N/A|01421|N/A||
014216020|NO|6020|JPN Site 014216020|Active|MOE|Japan Ministry of Environment||35.488519|139.407385|0.000|9.00||||||01|N/A|01421|N/A||
014102010|SO2|2010|JPN Site 014102010|Active|MOE|Japan Ministry of Environment||35.480468|139.625978|0.000|9.00||||||01|N/A|01410|N/A||
014102010|WS|2010|JPN Site 014102010|Active|MOE|Japan Ministry of Environment||35.480468|139.625978|0.000|9.00||||||01|N/A|01410|N/A||
014102010|WD|2010|JPN Site 014102010|Active|MOE|Japan Ministry of Environment||35.480468|139.625978|0.000|9.00||||||01|N/A|01410|N/A||
014102010|NOX|2010|JPN Site 014102010|Active|MOE|Japan Ministry of Environment||35.480468|139.625978|0.000|9.00||||||01|N/A|01410|N/A||
014102010|NO|2010|JPN Site 014102010|Active|MOE|Japan Ministry of Environment||35.480468|139.625978|0.000|9.00||||||01|N/A|01410|N/A||
014113020|SO2|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|TEMP|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|WS|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|WD|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|RHUM|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|NOX|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
014113020|NO|3020|JPN Site 014113020|Active|MOE|Japan Ministry of Environment||35.519351|139.523763|0.000|9.00||||||01|N/A|01411|N/A||
012204520|CO|4520|JPN Site 012204520|Active|MOE|Japan Ministry of Environment||35.702950|139.973439|0.000|9.00||||||01|N/A|01220|N/A||
012204520|WS|4520|JPN Site 012204520|Active|MOE|Japan Ministry of Environment||35.702950|139.973439|0.000|9.00||||||01|N/A|01220|N/A||
012204520|WD|4520|JPN Site 012204520|Active|MOE|Japan Ministry of Environment||35.702950|139.973439|0.000|9.00||||||01|N/A|01220|N/A||
012204520|NOX|4520|JPN Site 012204520|Active|MOE|Japan Ministry of Environment||35.702950|139.973439|0.000|9.00||||||01|N/A|01220|N/A||
012204520|NO|4520|JPN Site 012204520|Active|MOE|Japan Ministry of Environment||35.702950|139.973439|0.000|9.00||||||01|N/A|01220|N/A||
012210010|TEMP|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
012210010|WS|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
012210010|WD|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
012210010|RHUM|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
012210010|NOX|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
012210010|NO|0010|JPN Site 012210010|Active|MOE|Japan Ministry of Environment||35.434373|140.285925|0.000|9.00||||||01|N/A|01221|N/A||
013102010|SO2|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|TEMP|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|WS|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|WD|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|RHUM|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|NOX|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013102010|NO|2010|JPN Site 013102010|Active|MOE|Japan Ministry of Environment||35.656008|139.780124|0.000|9.00||||||01|N/A|01310|N/A||
013109520|CO|9520|JPN Site 013109520|Active|MOE|Japan Ministry of Environment||35.619899|139.719020|0.000|9.00||||||01|N/A|01310|N/A||
013109520|NOX|9520|JPN Site 013109520|Active|MOE|Japan Ministry of Environment||35.619899|139.719020|0.000|9.00||||||01|N/A|01310|N/A||
013109520|NO|9520|JPN Site 013109520|Active|MOE|Japan Ministry of Environment||35.619899|139.719020|0.000|9.00||||||01|N/A|01310|N/A||
011221520|WD|1520|JPN Site 011221520|Active|MOE|Japan Ministry of Environment||35.847931|139.774004|0.000|9.00||||||01|N/A|01122|N/A||
011221520|NOX|1520|JPN Site 011221520|Active|MOE|Japan Ministry of Environment||35.847931|139.774004|0.000|9.00||||||01|N/A|01122|N/A||
011221520|NO|1520|JPN Site 011221520|Active|MOE|Japan Ministry of Environment||35.847931|139.774004|0.000|9.00||||||01|N/A|01122|N/A||
011209010|WS|9010|JPN Site 011209010|Active|MOE|Japan Ministry of Environment||35.855423|139.328486|0.000|9.00||||||01|N/A|01120|N/A||
011209010|WD|9010|JPN Site 011209010|Active|MOE|Japan Ministry of Environment||35.855423|139.328486|0.000|9.00||||||01|N/A|01120|N/A||
011209010|NOX|9010|JPN Site 011209010|Active|MOE|Japan Ministry of Environment||35.855423|139.328486|0.000|9.00||||||01|N/A|01120|N/A||
011209010|NO|9010|JPN Site 011209010|Active|MOE|Japan Ministry of Environment||35.855423|139.328486|0.000|9.00||||||01|N/A|01120|N/A||
011221520|WS|1520|JPN Site 011221520|Active|MOE|Japan Ministry of Environment||35.847931|139.774004|0.000|9.00||||||01|N/A|01122|N/A||
022201090|NOX|1090|JPN Site 022201090|Active|MOE|Japan Ministry of Environment||34.988554|138.332775|0.000|9.00||||||02|AK|02220|SITKA BOROUGH||
022201090|NO|1090|JPN Site 022201090|Active|MOE|Japan Ministry of Environment||34.988554|138.332775|0.000|9.00||||||02|AK|02220|SITKA BOROUGH||
022206010|NOX|6010|JPN Site 022206010|Active|MOE|Japan Ministry of Environment||35.121883|138.915498|0.000|9.00||||||02|AK|02220|SITKA BOROUGH||
022206010|NO|6010|JPN Site 022206010|Active|MOE|Japan Ministry of Environment||35.121883|138.915498|0.000|9.00||||||02|AK|02220|SITKA BOROUGH||
021202510|WS|2510|JPN Site 021202510|Active|MOE|Japan Ministry of Environment||35.352652|136.623178|0.000|9.00||||||02|N/A|02120|N/A||
021202510|WD|2510|JPN Site 021202510|Active|MOE|Japan Ministry of Environment||35.352652|136.623178|0.000|9.00||||||02|N/A|02120|N/A||
021202510|NOX|2510|JPN Site 021202510|Active|MOE|Japan Ministry of Environment||35.352652|136.623178|0.000|9.00||||||02|N/A|02120|N/A||
021202510|NO|2510|JPN Site 021202510|Active|MOE|Japan Ministry of Environment||35.352652|136.623178|0.000|9.00||||||02|N/A|02120|N/A||
015202080|SO2|2080|JPN Site 015202080|Active|MOE|Japan Ministry of Environment||37.438856|138.841509|0.000|9.00||||||01|N/A|01520|N/A||
015202080|NOX|2080|JPN Site 015202080|Active|MOE|Japan Ministry of Environment||37.438856|138.841509|0.000|9.00||||||01|N/A|01520|N/A||
015202080|NO|2080|JPN Site 015202080|Active|MOE|Japan Ministry of Environment||37.438856|138.841509|0.000|9.00||||||01|N/A|01520|N/A||
018207520|CO|7520|JPN Site 018207520|Active|MOE|Japan Ministry of Environment||35.962301|136.187908|0.000|9.00||||||01|N/A|01820|N/A||
018207520|WS|7520|JPN Site 018207520|Active|MOE|Japan Ministry of Environment||35.962301|136.187908|0.000|9.00||||||01|N/A|01820|N/A||
018207520|WD|7520|JPN Site 018207520|Active|MOE|Japan Ministry of Environment||35.962301|136.187908|0.000|9.00||||||01|N/A|01820|N/A||
018207520|NOX|7520|JPN Site 018207520|Active|MOE|Japan Ministry of Environment||35.962301|136.187908|0.000|9.00||||||01|N/A|01820|N/A||
018207520|NO|7520|JPN Site 018207520|Active|MOE|Japan Ministry of Environment||35.962301|136.187908|0.000|9.00||||||01|N/A|01820|N/A||
290970003|PM10|0003|CARTHAGE|Active|MO1|Missouri Department of Natural Resources|R7|37.198220|-94.317020|300.700|-6.00|US|||27900| Joplin, MO |29|MO|29097|JASPER||
290970003|RWD|0003|CARTHAGE|Active|MO1|Missouri Department of Natural Resources|R7|37.198220|-94.317020|300.700|-6.00|US|||27900| Joplin, MO |29|MO|29097|JASPER||
290970003|RWS|0003|CARTHAGE|Active|MO1|Missouri Department of Natural Resources|R7|37.198220|-94.317020|300.700|-6.00|US|||27900| Joplin, MO |29|MO|29097|JASPER||
420031008|O3|1008|Harrison Township|Active|PA3|Allegheny County|R3|40.613864|-79.729569|311.100|-5.00|US|||38300| Pittsburgh, PA |42|PA|42003|ALLEGHENY||
160290031|SO2|0031|Soda Springs SO2|Active|ID1|Idaho Department of Environmental Quality|R10|42.695301|-111.593903|0.000|-7.00|US|||||16|ID|16029|CARIBOU||
300830001|O3|0001|Sidney Oil Field|Inactive|MT1|Montana DEQ|R8|47.803421|-104.485619|776.500|-7.00|US|||||30|MT|30083|RICHLAND||
300830001|PM2.5|0001|Sidney Oil Field|Inactive|MT1|Montana DEQ|R8|47.803421|-104.485619|776.500|-7.00|US|||||30|MT|30083|RICHLAND||
300830001|PM10|0001|Sidney Oil Field|Inactive|MT1|Montana DEQ|R8|47.803421|-104.485619|776.500|-7.00|US|||||30|MT|30083|RICHLAND||
484090659|WS|0659|Aransas Pass C659|Inactive|TX1|Texas Commission on Environmental Quality|R6|27.886700|-97.148598|3.100|-6.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090659|RWD|0659|Aransas Pass C659|Inactive|TX1|Texas Commission on Environmental Quality|R6|27.886700|-97.148598|3.100|-6.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090659|RWS|0659|Aransas Pass C659|Inactive|TX1|Texas Commission on Environmental Quality|R6|27.886700|-97.148598|3.100|-6.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
483550041|TEMP|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483550041|WS|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483550041|WD|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483550041|RHUM|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483550041|RWD|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483550041|RWS|0041|Corpus Christi Solar Estates C633|Active|TX1|Texas Commission on Environmental Quality|R6|27.829167|-97.543611|19.800|-6.00|US|||18580| Corpus Christi, TX |48|TX|48355|NUECES||
483739991|O3|9991|Alabama-Coushatta|Active|OAP|EPA Office of Atmospheric Programs|R3|30.668100|-94.673900|101.000|-6.00|US|||||48|TX|48373|POLK||
483739991|TEMP|9991|Alabama-Coushatta|Active|OAP|EPA Office of Atmospheric Programs|R3|30.668100|-94.673900|101.000|-6.00|US|||||48|TX|48373|POLK||
510719991|O3|9991|Horton Station|Inactive|OAP|EPA Office of Atmospheric Programs|R3|37.329700|-80.557800|920.500|-5.00|US|||13980| Blacksburg-Christiansburg-Radford, VA |51|VA|51071|GILES||
510719991|TEMP|9991|Horton Station|Inactive|OAP|EPA Office of Atmospheric Programs|R3|37.329700|-80.557800|920.500|-5.00|US|||13980| Blacksburg-Christiansburg-Radford, VA |51|VA|51071|GILES||
80039CE01|O3|CE01|Obispado|Active|SMA|Sistema Integral de Monitoreo Ambiental|MX|25.675550|-100.338330|169.600|-6.00|MX|||||80|MX|80039|NUEVO LEON||
80039CE01|PM2.5|CE01|Obispado|Active|SMA|Sistema Integral de Monitoreo Ambiental|MX|25.675550|-100.338330|169.600|-6.00|MX|||||80|MX|80039|NUEVO LEON||
80039CE01|PM10|CE01|Obispado|Active|SMA|Sistema Integral de Monitoreo Ambiental|MX|25.675550|-100.338330|169.600|-6.00|MX|||||80|MX|80039|NUEVO LEON||
560350097|TEMP|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|NOX|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|NO|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|O3|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|PM2.5|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|PM10|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|NO2|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
560350097|PRECIP|0097|Wyoming Range|Inactive|WY1|Wyoming Department of Environmental Quality|R8|42.980000|-110.353058|2477.800|-7.00|US|||||56|WY|56035|SUBLETTE||
